Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
2130,Basp1,Striatum,1906,Tgfa,Striatum,Up,Down,,,,,,,,,,,,,,,19,82.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,14.4,32.4%,84.8,41.4%,32.0,35.9%,,,68.9,35.9%,64.6,28.9%,515.0,53.9%,146.4,41.8%,726.0,37.7%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2138,Scn4b,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,49,96.4%,0,34.7%,0,36.2%,1,45.0%,,,,,,,129.7,56.5%,285.5,65.9%,198.6,62.9%,,,501.6,64.4%,722.1,62.4%,1806.7,86.0%,497.9,63.8%,3026.7,75.0%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2155,Gng7,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,37,93.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,333.2,76.2%,273.9,64.8%,209.2,64.0%,,,1116.5,81.9%,854.2,68.8%,2281.8,90.0%,649.0,69.7%,3785.0,80.8%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2173,Ywhag,Striatum,1906,Tgfa,Striatum,Up,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,0,17.2%,,,,,,,220.6,67.7%,259.0,63.8%,159.0,59.2%,,,744.7,73.8%,1355.8,79.8%,3040.6,94.7%,666.2,70.5%,5062.6,87.6%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2189,Spock3,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,53,97.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,492.1,83.6%,1228.8,94.6%,903.4,94.9%,,,1781.9,90.1%,676.0,61.1%,3543.3,96.6%,472.2,62.7%,4691.5,85.6%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2228,Ccdc177,Striatum,1906,Tgfa,Striatum,Up,Down,,,,,,,,,,,,,,,20,83.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,77.9,49.2%,48.1,35.2%,40.3,38.6%,,,183.1,46.2%,59.3,28.0%,387.7,48.7%,48.0,29.4%,495.0,32.7%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2243,Fxyd6,Striatum,1906,Tgfa,Striatum,Up,Down,,,,,,,,,,,,,,,13,73.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,66.8,47.3%,48.5,35.6%,24.0,33.3%,,,240.0,49.8%,150.5,37.5%,521.2,54.1%,305.0,53.0%,976.6,45.3%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2252,Gpr88,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,51,96.8%,0,34.7%,0,36.2%,0,17.2%,,,,,,,402.9,79.5%,1122.4,93.4%,716.8,92.0%,,,1397.0,86.4%,1023.9,73.2%,4333.5,98.1%,841.8,77.6%,6199.2,92.0%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2278,AI593442,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,448.8,81.7%,855.2,89.1%,420.5,81.9%,,,1659.2,88.9%,1515.6,82.0%,4414.8,98.3%,1251.8,87.4%,7182.2,94.0%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2282,Cisd3,Striatum,1906,Tgfa,Striatum,Up,Down,,,,,,,,,,,,,,,24,87.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,149.4,58.2%,494.0,78.2%,259.8,71.9%,,,545.3,66.1%,849.2,68.6%,3138.0,95.2%,632.7,69.1%,4619.9,85.3%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2292,4833418N02Rik,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,4.6,26.1%,24.3,29.7%,14.0,28.1%,,,29.1,29.8%,322.2,48.7%,467.8,51.9%,158.7,42.7%,948.7,44.4%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
1953,Nmnat3,Striatum,1907,Copg1,Striatum,Down,Up,,,,,,,,,,,,,,,23,86.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,421.0,80.9%,843.8,88.9%,669.5,90.9%,,,1122.4,82.1%,1858.0,86.2%,3503.9,96.3%,1153.8,85.0%,6515.6,92.8%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,2,61.2%,,,,,,,379.2,78.3%,589.5,82.3%,472.2,84.8%,,,1127.9,82.2%,1055.1,73.9%,1675.4,84.7%,805.1,76.4%,3535.5,79.1%,,,,,,,,,,,,
2015,Kctd1,Striatum,1907,Copg1,Striatum,Down,Up,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,6.4,27.5%,181.8,53.5%,82.5,48.1%,,,72.4,36.2%,716.5,62.2%,921.6,69.9%,616.5,68.7%,2254.6,66.9%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,2,61.2%,,,,,,,379.2,78.3%,589.5,82.3%,472.2,84.8%,,,1127.9,82.2%,1055.1,73.9%,1675.4,84.7%,805.1,76.4%,3535.5,79.1%,,,,,,,,,,,,
2270,Ap1ar,Striatum,1907,Copg1,Striatum,Down,Up,,,,,,,,,,,,,,,16,78.1%,0,34.7%,0,36.2%,2,61.2%,,,,,,,260.7,71.3%,549.1,80.9%,379.5,80.2%,,,993.9,79.8%,1090.6,75.0%,2372.2,91.0%,973.7,81.0%,4436.5,84.5%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,2,61.2%,,,,,,,379.2,78.3%,589.5,82.3%,472.2,84.8%,,,1127.9,82.2%,1055.1,73.9%,1675.4,84.7%,805.1,76.4%,3535.5,79.1%,,,,,,,,,,,,
2095,Rapgef5,Striatum,1908,Kras,Striatum,Up,Up,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,0.2,17.8%,22.8,29.1%,23.2,32.5%,,,16.5,27.0%,0.8,15.4%,58.0,26.5%,1.9,16.4%,60.7,15.5%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,18.3,33.9%,25.8,30.2%,9.4,25.1%,,,84.0,37.0%,12.0,18.9%,256.1,43.0%,20.1,22.7%,288.2,26.4%,,,,,,,,,,,,
2286,Neu2,Striatum,1908,Kras,Striatum,Down,Up,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,8.9,29.1%,53.5,36.5%,31.0,35.6%,,,47.9,33.6%,77.2,30.2%,338.4,46.6%,91.4,35.6%,507.0,33.1%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,18.3,33.9%,25.8,30.2%,9.4,25.1%,,,84.0,37.0%,12.0,18.9%,256.1,43.0%,20.1,22.7%,288.2,26.4%,,,,,,,,,,,,
1929,Rps6ka3,Striatum,1909,Cmas,Striatum,Down,Up,,,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,16.1,33.0%,58.8,37.6%,40.4,38.8%,,,90.0,37.8%,167.4,38.7%,549.0,55.4%,191.9,45.6%,908.3,43.6%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
1953,Nmnat3,Striatum,1909,Cmas,Striatum,Down,Up,,,,,,,,,,,,,,,23,86.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,421.0,80.9%,843.8,88.9%,669.5,90.9%,,,1122.4,82.1%,1858.0,86.2%,3503.9,96.3%,1153.8,85.0%,6515.6,92.8%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
2056,Wdr17,Striatum,1909,Cmas,Striatum,Down,Up,,,,,,,,,,,,,,,30,91.3%,0,34.7%,0,36.2%,6,82.1%,,,,,,,1619.6,97.3%,1556.4,96.5%,1240.7,97.5%,,,4247.2,98.2%,1854.3,86.1%,7594.0,99.6%,1404.9,89.4%,10853.2,98.0%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
2058,Strip2,Striatum,1909,Cmas,Striatum,Down,Up,,,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,641.5,88.5%,221.0,60.6%,295.0,74.9%,,,1142.8,82.6%,512.2,56.4%,948.2,70.6%,231.7,48.6%,1692.1,58.1%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
2184,Clec12a,Striatum,1909,Cmas,Striatum,Down,Up,,,,,,,,,,,,,,,19,82.0%,0,34.7%,0,36.2%,6,82.1%,,,,,,,460.9,82.6%,1070.3,92.8%,829.9,94.0%,,,1399.3,86.6%,1424.0,80.6%,3524.0,96.5%,518.2,64.6%,5466.3,89.1%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
2186,Kcnip1,Striatum,1909,Cmas,Striatum,Up,Up,,,,,,,,,,,,,,,31,91.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,321.6,75.7%,539.8,80.4%,379.3,80.1%,,,1101.5,81.6%,297.5,47.1%,1960.8,87.6%,240.8,49.0%,2499.1,69.9%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
2189,Spock3,Striatum,1909,Cmas,Striatum,Down,Up,,,,,,,,,,,,,,,53,97.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,492.1,83.6%,1228.8,94.6%,903.4,94.9%,,,1781.9,90.1%,676.0,61.1%,3543.3,96.6%,472.2,62.7%,4691.5,85.6%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
2246,Hes6,Striatum,1909,Cmas,Striatum,Up,Up,,,,,,,,,,,,,,,21,84.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,65.0,46.9%,495.4,78.3%,293.9,74.9%,,,511.9,64.8%,454.6,53.8%,1596.3,83.6%,295.8,52.5%,2346.8,68.2%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
2270,Ap1ar,Striatum,1909,Cmas,Striatum,Down,Up,,,,,,,,,,,,,,,16,78.1%,0,34.7%,0,36.2%,2,61.2%,,,,,,,260.7,71.3%,549.1,80.9%,379.5,80.2%,,,993.9,79.8%,1090.6,75.0%,2372.2,91.0%,973.7,81.0%,4436.5,84.5%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
1994,Parm1,Striatum,1910,Ift122,Striatum,Up,Up,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,17.1,33.5%,81.7,41.0%,45.5,40.2%,,,126.6,41.5%,147.3,37.2%,561.6,55.8%,206.4,46.8%,915.2,43.9%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,1.2,20.9%,8.2,22.8%,2.6,18.5%,,,5.9,23.7%,487.0,55.3%,1345.3,79.1%,853.3,77.8%,2685.7,71.7%,,,,,,,,,,,,
2081,Vps41,Striatum,1910,Ift122,Striatum,Up,Up,,,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,5.8,27.0%,68.7,38.9%,13.4,27.5%,,,65.0,35.6%,2938.6,93.5%,1011.3,72.2%,366.2,56.2%,4316.2,84.0%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,1.2,20.9%,8.2,22.8%,2.6,18.5%,,,5.9,23.7%,487.0,55.3%,1345.3,79.1%,853.3,77.8%,2685.7,71.7%,,,,,,,,,,,,
2278,AI593442,Striatum,1910,Ift122,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,448.8,81.7%,855.2,89.1%,420.5,81.9%,,,1659.2,88.9%,1515.6,82.0%,4414.8,98.3%,1251.8,87.4%,7182.2,94.0%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,1.2,20.9%,8.2,22.8%,2.6,18.5%,,,5.9,23.7%,487.0,55.3%,1345.3,79.1%,853.3,77.8%,2685.7,71.7%,,,,,,,,,,,,
2680,Rpsa-ps10,Remaining Brain,1910,Ift122,Striatum,Up,Up,,,,,,,,,,,,,,,2,13.7%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,0.0,7.1%,759.0,64.4%,0.0,7.1%,759.0,39.4%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,1.2,20.9%,8.2,22.8%,2.6,18.5%,,,5.9,23.7%,487.0,55.3%,1345.3,79.1%,853.3,77.8%,2685.7,71.7%,,,,,,,,,,,,
1948,Nptn,Striatum,1911,Rad51ap1,Striatum,Down,Up,,,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,366.6,77.8%,777.5,87.9%,301.1,75.3%,,,1120.7,82.0%,697.8,61.6%,2006.4,87.9%,399.3,57.9%,3103.5,75.8%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,457.9,82.2%,687.5,86.1%,748.1,92.6%,,,901.4,78.2%,102.1,33.6%,1219.4,77.2%,22.0,23.3%,1343.5,51.9%,,,,,,,,,,,,
2174,Crebzf,Striatum,1911,Rad51ap1,Striatum,Down,Up,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,315.3,75.3%,512.7,79.2%,562.2,88.4%,,,661.7,71.6%,15.3,20.0%,891.6,69.0%,1.5,15.9%,908.4,43.6%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,457.9,82.2%,687.5,86.1%,748.1,92.6%,,,901.4,78.2%,102.1,33.6%,1219.4,77.2%,22.0,23.3%,1343.5,51.9%,,,,,,,,,,,,
2486,Adam33,Remaining Brain,1912,Prmt8,Striatum,Up,Down,,,,,,,,,,,,,,,2,13.7%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,41.2,25.1%,387.4,48.7%,6.7,17.9%,435.3,30.7%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,4,75.4%,,,,,,,0.2,17.2%,4.6,20.4%,1.9,17.5%,,,4.1,22.6%,848.0,68.6%,452.6,51.1%,1107.5,84.3%,2408.1,69.0%,,,,,,,,,,,,
2132,Mrps12,Striatum,1913,Fkbp4,Striatum,Up,Up,,,,,,,,,,,,,,,14,75.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,79.5,49.4%,283.7,65.7%,135.1,56.1%,,,323.1,53.5%,1162.6,76.5%,1326.2,78.8%,240.2,48.9%,2729.1,72.3%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,195.6,62.4%,403.6,72.6%,231.5,69.6%,,,627.2,70.0%,240.2,44.0%,845.5,67.8%,96.6,36.3%,1182.3,49.3%,,,,,,,,,,,,
2222,Trank1,Striatum,1913,Fkbp4,Striatum,Down,Up,,,,,,,,,,,,,,,21,84.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,478.3,83.4%,775.1,87.8%,532.2,87.2%,,,1226.6,83.6%,1095.6,75.0%,3112.9,94.9%,622.9,68.9%,4831.5,86.4%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,195.6,62.4%,403.6,72.6%,231.5,69.6%,,,627.2,70.0%,240.2,44.0%,845.5,67.8%,96.6,36.3%,1182.3,49.3%,,,,,,,,,,,,
2231,Snrnp70,Striatum,1913,Fkbp4,Striatum,Down,Up,,,,,,,,,,,,,,,14,75.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,1394.6,96.3%,683.7,85.9%,441.1,83.5%,,,3182.6,96.2%,1293.5,78.9%,3224.2,95.5%,1041.4,82.5%,5559.1,89.6%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,195.6,62.4%,403.6,72.6%,231.5,69.6%,,,627.2,70.0%,240.2,44.0%,845.5,67.8%,96.6,36.3%,1182.3,49.3%,,,,,,,,,,,,
2202,AI504432,Striatum,1914,Zfp719,Striatum,Up,Up,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,193.7,62.0%,0.0,7.4%,113.2,53.6%,,,599.0,68.2%,739.9,63.6%,722.7,62.8%,404.5,58.8%,1867.2,61.3%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,9.2,29.3%,211.0,57.3%,3.3,19.9%,,,1021.0,80.5%,224.2,42.9%,301.2,44.8%,60.0,31.6%,585.3,34.6%,,,,,,,,,,,,
2436,Emp2,Remaining Brain,1916,Ddias,Striatum,Up,Down,,,,,,,,,,,,,,,8,59.1%,0,34.7%,0,36.2%,5,79.3%,,,,,,,,,,,,,,,,,1825.4,85.6%,1885.3,87.0%,2578.8,97.7%,6289.5,92.2%,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,398.2,51.9%,203.7,39.7%,1369.3,88.9%,1971.2,63.1%,,,,,,,,,,,,
2500,Gem,Remaining Brain,1916,Ddias,Striatum,Up,Down,,,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,,,,,,,,,311.1,48.2%,1033.8,73.1%,362.3,56.1%,1707.1,58.3%,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,398.2,51.9%,203.7,39.7%,1369.3,88.9%,1971.2,63.1%,,,,,,,,,,,,
2820,Gm19391,Remaining Brain,1916,Ddias,Striatum,Up,Down,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,,,,,,,,,272.6,45.7%,106.9,32.4%,735.8,72.8%,1115.4,48.0%,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,398.2,51.9%,203.7,39.7%,1369.3,88.9%,1971.2,63.1%,,,,,,,,,,,,
1941,Map1lc3b,Striatum,1917,Fchsd2,Striatum,Up,Down,,,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,120.5,55.2%,67.5,38.4%,25.1,33.7%,,,473.2,63.1%,307.5,47.6%,1003.7,72.1%,364.4,56.1%,1675.7,57.6%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,155.4,58.9%,169.3,52.4%,148.9,57.9%,,,317.4,53.0%,232.7,43.4%,491.4,53.0%,66.2,32.8%,790.3,40.7%,,,,,,,,,,,,
